rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
2,GRND,Grindr Inc.,NYQ,EQUITY,United States,Technology,Software - Application,2907597312,neutral,73.83,0.749,1.0,excellent,0.55,0.879,0.78,0.7,True,1.0,0.65,0.8094,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,15.503499984741211,16.440000534057617,15.461250407355173,18.397500787462505,2.0,0.03968978487053921,0.1944459956313182,16.440000534057617,1668077.55,1762210.85,1529450.0,1668077.55,27423195.81284952,0.9168938218729699,0.0024600246002461686,16.24,16.28,1754247.0,1514120.0,314574.0,2026-08-06,8.0,False,False,0.383,0.645,0.32882,0.19853,47076.996,0.58931,0.74656,0.16249001,35.52174,21.22078,3268.0,6.102199,20.537,0.1815,4.98,0.21535999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:06+00:00,1785253086.0,,,REGULAR,REGULAR,2026-07-28T15:38:46.802866+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 73.83 | RS 0.749 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.71,KNOWN,VALID,HIGH,93.65,67.0,87.6,,80.13,asset=93.65; setup=67.0; context=87.6; institutional=None,16.440000534057617,15.461250407355173,18.397500787462505,16.440000534057617,15.461250407355173,18.397500787462505,5,2,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
3,KNSA,Kiniksa Pharmaceuticals Interna,NMS,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,6108878336,neutral,81.84,0.97,1.0,excellent,0.935,0.731,1.0,0.7,True,1.0,0.74,0.7915,0.5672,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,67.52999877929688,78.65499877929688,73.49617794581822,88.97264044625419,2.0,0.04372530598641393,1.9984839489613209,78.65499877929688,683947.95,733434.3166666667,622650.0,683947.95,53795925.1723526,0.9103762939855292,0.43176582192709045,57.86,89.72,734042.0,522910.0,1330772.0,2026-07-28,-1.0,False,False,0.555,1.455,0.13659,0.09689,1.49,0.13743,0.54654,0.08179,87.25275,46.6373,9.660543,8.101478,46.676,0.1187,4.34,1.0265499,True,yfinance,2026-08-21,168.0,19.0,693.0,52.0,0.1130952380952381,0.07503607503607504,0.8983957219251337,0.9302013422818792,0.0,0.0,0.0,0.0,,,,65.0,358.0,60.0,26.0,60.0,0.7868673657226564,0.24242424242424243,0.36538461538461536,187.0,745.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-07-28T15:36:54+00:00,1785253014.0,,,REGULAR,REGULAR,2026-07-28T15:36:59.158301+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 81.84 | RS 0.97 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.71,KNOWN,WIDE_OR_INCOHERENT,LOW,93.05,84.38,90.03,56.72,85.19,asset=93.05; setup=84.38; context=90.03; institutional=56.72,78.65499877929688,73.49617794581822,88.97264044625419,78.65499877929688,73.49617794581822,88.97264044625419,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
4,ITRI,"Itron, Inc.",NMS,EQUITY,United States,Technology,Scientific & Technical Instruments,4522613248,neutral,76.8,0.814,0.85,excellent,0.95,0.879,1.0,0.7,True,1.0,0.74,0.4394,0.3425,BEARISH_WITH_DATA,HIGH,False,BREAKOUT,True,88.66000366210938,102.18000030517578,96.81964084080288,112.90071923392159,2.0,0.0349733114658015,2.6472999497331067,102.18000030517578,668432.0,685447.3333333334,508750.0,668432.0,68300381.96398926,0.7611095818273212,0.4433293673374372,75.23,118.08,688513.0,678470.0,1719675.0,2026-07-28,-1.0,False,False,-0.033,-0.169,0.11452,0.12315,98.353,0.18583,0.38824,0.051009998,16.29393,15.555753,2.812862,1.9269558,12.926,0.19639999,9.53,1.22631,True,yfinance,2026-08-21,143.0,243.0,885.0,3916.0,1.6993006993006994,4.424858757062147,0.3704663212435233,0.18433659654238702,27.0,18.0,40.0,133.0,0.6666666666666666,3.325,0.23121387283236994,115.0,319.0,65.0,1818.0,90.0,0.5255174401855469,0.1615819209039548,0.06205311542390194,386.0,4801.0,,FULL_SCORE,2026-07-28T15:36:53+00:00,1785253013.0,,,REGULAR,REGULAR,2026-07-28T15:37:00.463009+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 76.8 | RS 0.814 | trend 0.85 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.71,KNOWN,WIDE_OR_INCOHERENT,LOW,76.31,84.75,84.77,34.25,77.59,asset=76.31; setup=84.75; context=84.77; institutional=34.25,102.18000030517578,96.81964084080288,112.90071923392159,102.18000030517578,96.81964084080288,112.90071923392159,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
5,AWI,Armstrong World Industries Inc,NYQ,EQUITY,United States,Industrials,Building Products & Equipment,7764133888,neutral,74.33,0.582,0.85,excellent,0.699,0.9,1.0,0.7,True,1.0,0.86,0.5954,0.4971,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,167.02000427246094,182.33999633789062,174.19178009033203,198.6364288330078,2.0,0.029791292498289098,1.307194196439801,182.33999633789062,516813.8,447149.6,508000.0,516813.8,94235826.39937134,0.98294588882882,0.00341466101228179,181.26,181.88,445585.0,550330.0,654425.0,2026-07-28,-1.0,False,False,0.071,-0.019,0.17126,0.18591999,63.904,0.3634,0.40303,0.10366999,25.804255,19.409416,8.681874,4.7112465,17.169,0.0514,4.3,1.05958,True,yfinance,2026-08-21,56.0,94.0,331.0,361.0,1.6785714285714286,1.0906344410876132,0.37333333333333335,0.47832369942196534,2.0,0.0,7.0,0.0,0.0,0.0,1.0,180.0,151.0,130.0,131.0,160.0,0.4793142889404297,0.1691842900302115,0.26038781163434904,150.0,692.0,,FULL_SCORE,2026-07-28T15:36:46+00:00,1785253006.0,,,REGULAR,REGULAR,2026-07-28T15:37:08.222199+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.33 | RS 0.582 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.71,KNOWN,VALID,HIGH,81.51,81.47,77.73,49.71,77.37,asset=81.51; setup=81.47; context=77.73; institutional=49.71,182.33999633789062,174.19178009033203,198.6364288330078,182.33999633789062,174.19178009033203,198.6364288330078,4,7,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
6,TRU,TransUnion,NYQ,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,16596224000,neutral,73.77,0.819,0.85,excellent,0.72,0.645,0.78,0.7,True,1.0,1.0,0.651,0.445,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,77.25225982666015,86.08519744873047,80.86037608555385,96.5348401750837,2.0,0.040462406375872395,1.0927905232171622,86.08519744873047,2330216.95,2382243.9833333334,2231050.0,2330216.95,200597186.2391285,0.9574430397993628,,86.11,86.1,2374232.0,2059740.0,2517165.0,2026-07-28,-1.0,False,False,0.137,1.72,0.19652,0.14904,115.665,0.15254,0.58827996,0.046469998,23.844877,15.396943,3.4912395,3.5114622,13.861,0.0563,3.65,1.1755999,True,yfinance,2026-08-21,80.0,746.0,2338.0,1708.0,9.325,0.7305389221556886,0.09685230024213075,0.5778546712802768,24.0,2.0,940.0,55.0,0.08333333333333333,0.05851063829787234,0.9447236180904522,77.5,1003.0,65.0,568.0,75.0,0.5191698474121095,0.03421727972626176,0.43676814988290397,826.0,4046.0,,FULL_SCORE,2026-07-28T15:36:55+00:00,1785253015.0,,,REGULAR,REGULAR,2026-07-28T15:37:04.787971+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.77 | RS 0.819 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.71,KNOWN,INVALID,LOW,83.37,80.0,77.13,44.5,76.58,asset=83.37; setup=80.0; context=77.13; institutional=44.5,86.08519744873047,80.86037608555385,96.5348401750837,86.08519744873047,80.86037608555385,96.5348401750837,6,9,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
7,IOT,Samsara Inc.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,21979824128,neutral,73.07,0.828,1.0,excellent,0.513,0.879,0.78,0.7,True,1.0,0.65,0.5582,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,35.890500164031984,37.439998626708984,33.853336879185264,44.61332212175642,1.999999999999998,0.0638650619494603,0.2797154583394565,37.439998626708984,5218596.1,6010063.7,5482550.0,5218596.1,195384230.81734884,1.05057948439428,0.0010632642211589353,37.6,37.64,6079139.0,5510140.0,1412003.0,2026-09-03,36.0,False,False,0.305,,0.01503,0.03323,4.578,0.043649998,0.76298,-0.0032300001,376.94998,41.886124,14.570932,,-15369.718,0.1263,6.99,1.02913,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:00+00:00,1785253080.0,,,REGULAR,REGULAR,2026-07-28T15:38:01.722305+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.07 | RS 0.828 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.71,KNOWN,VALID,HIGH,85.27,66.08,90.23,,78.12,asset=85.27; setup=66.08; context=90.23; institutional=None,37.439998626708984,33.853336879185264,44.61332212175642,37.439998626708984,33.853336879185264,44.61332212175642,7,5,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
8,FA,First Advantage Corporation,NMS,EQUITY,United States,Industrials,Specialty Business Services,3567970304,neutral,72.79,0.86,1.0,excellent,0.512,0.9,0.82,0.7,True,1.0,0.65,0.3236,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.342249965667726,20.75,19.281714030674525,23.68657193865095,2.0,0.0471738464040313,0.15383295954775073,20.75,1782238.35,1680567.7833333334,1663600.0,1782238.35,36981445.7625,0.9334329496388628,0.5585145370144149,14.75,26.18,1675263.0,2103690.0,273635.0,2026-08-06,8.0,False,False,0.086,,0.08754,0.00532,159.746,0.00664,0.45536,0.02537,415.0,14.523795,2.7699907,2.2176878,13.056,0.18450001,5.74,1.11865,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:42+00:00,1785253182.0,,,REGULAR,REGULAR,2026-07-28T15:41:10.824188+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.79 | RS 0.86 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.71,KNOWN,WIDE_OR_INCOHERENT,LOW,77.45,67.05,92.0,,76.87,asset=77.45; setup=67.05; context=92.0; institutional=None,20.75,19.281714030674525,23.68657193865095,20.75,19.281714030674525,23.68657193865095,8,8,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
9,TTAN,"ServiceTitan, Inc.",NMS,EQUITY,United States,Technology,Software - Application,7744851968,neutral,70.89,0.826,0.85,excellent,0.523,0.879,0.78,0.7,True,1.0,0.65,0.4415,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,76.17912483215332,80.81749725341797,72.99928283691406,96.45392608642578,2.0,0.0644927536915962,0.18790140400553526,80.81749725341797,1301618.8,1589664.6,1340700.0,1301618.8,105193573.7939972,1.030025073393224,0.508656487574267,58.36,98.17,1584821.0,1379990.0,240024.0,2026-09-10,43.0,False,False,0.246,,-0.09583,-0.13441,3.271,-0.09043,0.71081,-0.05085,,49.606533,5.0350494,7.6367292,-84.321,0.2034,5.31,0.98528,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:16+00:00,1785253036.0,,,REGULAR,REGULAR,2026-07-28T15:37:20.734989+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.89 | RS 0.826 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.71,KNOWN,WIDE_OR_INCOHERENT,LOW,76.38,66.33,85.17,,74.36,asset=76.38; setup=66.33; context=85.17; institutional=None,80.81749725341797,72.99928283691406,96.45392608642578,80.81749725341797,72.99928283691406,96.45392608642578,12,12,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
10,BRZE,"Braze, Inc.",NMS,EQUITY,United States,Technology,Software - Application,2802839296,neutral,69.49,0.671,0.85,excellent,0.508,0.879,0.82,0.7,True,1.0,0.65,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,24.33449993133545,24.770000457763672,22.188500268118723,29.93300083705357,2.0,0.06947921254036767,0.2085798194187667,24.770000457763672,2238970.2,2821563.4,2090150.0,2238970.2,55459292.87891922,0.9335318531707121,0.5225965488907148,17.98,30.7,2838427.0,2206980.0,450386.0,2026-09-03,36.0,False,False,0.302,,-0.1304,-0.15511,13.968,-0.22813,0.6646,-0.075780004,,25.646318,4.775173,3.555862,-21.689,0.1248,5.19,0.85297996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:01+00:00,1785253081.0,,,REGULAR,REGULAR,2026-07-28T15:38:31.266889+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.49 | RS 0.671 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.71,KNOWN,WIDE_OR_INCOHERENT,LOW,77.38,66.95,80.0,,73.47,asset=77.38; setup=66.95; context=80.0; institutional=None,24.770000457763672,22.188500268118723,29.93300083705357,24.770000457763672,22.188500268118723,29.93300083705357,22,16,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
11,APPF,"AppFolio, Inc.",NGM,EQUITY,United States,Technology,Software - Application,6606331392,neutral,68.91,0.714,0.6,weak,0.544,0.879,0.78,0.7,True,1.0,0.65,0.7978,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,173.17949981689452,186.85000610351562,173.93768474033902,212.67464882986886,2.000000000000002,0.04607018443097487,0.40404331684068434,186.85000610351562,391861.45,377940.48333333334,344850.0,391861.45,73219314.32423249,0.8800304291223339,0.15449256625727203,171.3,199.98,380675.0,451960.0,153097.0,2026-07-23,-6.0,False,False,0.193,0.182,0.18845,0.15134,6.799,0.3209,0.63532,0.18747999,42.44875,22.128677,12.543754,6.3407283,29.74,0.113199994,7.35,0.92262,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:05+00:00,1785253025.0,,,REGULAR,REGULAR,2026-07-28T15:37:06.759032+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.91 | RS 0.714 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.71,KNOWN,WIDE_OR_INCOHERENT,LOW,79.93,66.85,73.1,,72.22,asset=79.93; setup=66.85; context=73.1; institutional=None,186.85000610351562,173.93768474033902,212.67464882986886,186.85000610351562,173.93768474033902,212.67464882986886,24,26,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
