rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
2,GRMN,Garmin Ltd.,NYQ,EQUITY,Switzerland,Technology,Scientific & Technical Instruments,57577218048,risk_off,74.22,0.8,1.0,excellent,0.795,0.433,1.0,0.7,True,1.0,0.74,0.8168,0.5661,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,296.7558898925781,281.7141009739467,326.839467729841,2.0,0.033791609941482774,1.3677492800885875,296.7558898925781,846440.95,849300.3166666667,744000.0,846440.95,251186337.3587692,0.8789744872338703,0.0012554501806830484,294.53,294.9,845198.0,1011550.0,1125927.0,2026-07-29,-1.0,False,False,0.142,0.215,0.24617,0.23261,2.331,0.19899,0.59139,0.11903,33.210056,28.78992,6.1844325,7.6799774,21.432,0.0239,4.26,0.58577996,True,yfinance,2026-08-21,380.0,264.0,985.0,672.0,0.6947368421052632,0.682233502538071,0.5900621118012422,0.5944477972238986,39.0,134.0,1.0,9.0,3.4358974358974357,9.0,0.1,260.0,347.0,230.0,349.0,240.0,0.3506534661865233,0.38578680203045684,0.39285714285714285,644.0,1657.0,,FULL_SCORE,2026-07-29T15:21:53+00:00,1785338513.0,,,REGULAR,REGULAR,2026-07-29T15:21:58.642487+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 74.22 | RS 0.8 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.11,KNOWN,VALID,HIGH,93.89,80.88,74.43,56.61,80.09,asset=93.89; setup=80.88; context=74.43; institutional=56.61,296.7558898925781,281.7141009739467,326.839467729841,296.7558898925781,281.7141009739467,326.839467729841,5,3,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
3,CAKE,The Cheesecake Factory Incorpor,NMS,EQUITY,United States,Consumer Cyclical,Restaurants,4910404608,risk_off,78.11,0.919,1.0,excellent,0.791,0.715,1.0,0.7,True,1.0,0.74,0.5155,0.8005,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,87.9000015258789,99.06999969482422,93.66678210667202,109.87643487112862,2.0,0.036359594931505035,1.3507382682559879,99.06999969482422,1457762.8,1340054.2666666666,1419500.0,1457762.8,144420560.15112612,0.9737523827607619,0.512717678100264,70.46,119.04,1339893.0,1565390.0,1932421.0,2026-10-27,89.0,False,False,0.056,0.522,0.05831,0.043390002,466.38,0.41329,0.40495,0.04456,28.988268,20.612688,10.715446,1.2913036,18.681,0.3423,6.4,1.05129,True,yfinance,2026-08-21,913.0,491.0,1358.0,2310.0,0.5377875136911281,1.7010309278350515,0.6502849002849003,0.3702290076335878,472.0,0.0,391.0,0.0,0.0,0.0,1.0,90.0,370.0,80.0,446.0,85.0,0.415044912109375,0.6723122238586157,0.21255411255411255,1404.0,3668.0,,FULL_SCORE,2026-07-29T15:22:00+00:00,1785338520.0,,,REGULAR,REGULAR,2026-07-29T15:22:04.902933+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.11 | RS 0.919 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.11,KNOWN,WIDE_OR_INCOHERENT,LOW,83.85,80.78,87.8,80.05,83.23,asset=83.85; setup=80.78; context=87.8; institutional=80.05,99.06999969482422,93.66678210667202,109.87643487112862,99.06999969482422,93.66678210667202,109.87643487112862,2,1,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
4,MANH,"Manhattan Associates, Inc.",NMS,EQUITY,United States,Technology,Software - Application,12441132032,risk_off,74.51,0.965,0.85,excellent,0.815,0.433,1.0,0.7,True,1.0,0.74,0.6709,0.6643,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,167.4199981689453,210.9149932861328,193.9899024963379,244.76517486572266,2.0,0.053497353052354764,1.4764265574692623,210.9149932861328,724266.3,649867.1,659250.0,724266.3,152758621.80187225,0.91023149910468,0.14630413468206713,193.79,224.38,650409.0,762670.0,1030879.0,2026-10-27,89.0,False,False,0.074,-0.035,0.2301,0.19681999,27.14,0.96236,0.55995,0.24294001,58.901962,35.233994,60.634373,11.301696,33.934,0.0625,4.19,1.13616,True,yfinance,2026-08-21,294.0,101.0,579.0,173.0,0.3435374149659864,0.2987910189982729,0.7443037974683544,0.7699468085106383,4.0,0.0,23.0,0.0,0.0,0.0,1.0,170.0,240.0,140.0,44.0,155.0,0.6272009936523437,0.5077720207253886,0.5838150289017341,395.0,752.0,,FULL_SCORE,2026-07-29T15:21:40+00:00,1785338500.0,,,REGULAR,REGULAR,2026-07-29T15:21:54.734608+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.51 | RS 0.965 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.11,KNOWN,WIDE_OR_INCOHERENT,LOW,84.03,81.38,74.93,66.43,78.94,asset=84.03; setup=81.38; context=74.93; institutional=66.43,210.9149932861328,193.9899024963379,244.76517486572266,210.9149932861328,193.9899024963379,244.76517486572266,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
5,AVTR,"Avantor, Inc.",NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,9452748800,risk_off,74.23,0.962,0.85,excellent,0.673,0.795,1.0,0.7,True,1.0,0.74,0.2154,0.6822,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,11.920000076293945,13.654999732971191,12.595249857221331,15.774499484470912,2.0,0.05173928458311631,1.722222933763055,13.654999732971191,10138404.65,9935416.55,9251200.0,10138404.65,138439912.7885039,0.9124907043437056,0.0036114120621162107,13.82,13.87,10020863.0,12668780.0,16914077.0,2026-07-29,-1.0,False,False,0.0,-0.333,0.0626,-0.08415,68.286,-0.09436,0.3213,0.02775,,16.216946,1.6704986,1.4385151,12.675,0.099300005,6.61,1.02658,True,yfinance,2026-08-21,1394.0,1129.0,6573.0,2058.0,0.8098995695839312,0.31309904153354634,0.5525168450257629,0.7615571776155717,129.0,222.0,582.0,34.0,1.7209302325581395,0.058419243986254296,0.9448051948051948,13.0,2770.0,11.0,750.0,9.0,0.44971253417968754,0.2120797200669405,0.5485908649173955,2523.0,8631.0,,FULL_SCORE,2026-07-29T15:22:00+00:00,1785338520.0,,,REGULAR,REGULAR,2026-07-29T15:22:03.883558+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.23 | RS 0.962 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.11,KNOWN,VALID,HIGH,68.85,77.83,86.9,68.22,76.89,asset=68.85; setup=77.83; context=86.9; institutional=68.22,13.654999732971191,12.595249857221331,15.774499484470912,13.654999732971191,12.595249857221331,15.774499484470912,4,9,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
6,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,32309078016,risk_off,73.26,0.668,1.0,excellent,0.53,0.775,0.82,0.7,True,1.0,0.86,0.7742,0.7362,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,12.869749975204467,13.085000038146973,11.876428638185773,15.502142838069371,2.0,0.06157541186793151,0.3060821727849539,13.085000038146973,15201287.15,16281079.05,14641050.0,15201287.15,198908842.9376331,0.9631454136434755,0.0007724990343761905,12.94,12.95,16474932.0,18542050.0,4523240.0,2026-08-11,12.0,False,False,0.589,0.267,0.25027,0.18049999,304.504,0.25521,0.44177,0.06447,13.546875,12.871522,4.4644694,2.087959,11.494,1.0785,2.93,0.90059,True,yfinance,"2026-08-07,2026-08-14,2026-08-21",3895.0,2009.0,192567.0,42722.0,0.5157894736842106,0.2218552503803871,0.6597222222222222,0.8184275507992299,232.0,568.0,21334.0,14269.0,2.4482758620689653,0.6688384737976938,0.5992191669241356,15.0,63209.0,10.0,13916.0,12.5,0.709963837890625,0.020226726282280973,0.04702495201535509,5904.0,235289.0,,FULL_SCORE,2026-07-29T15:22:15+00:00,1785338535.0,,,REGULAR,REGULAR,2026-07-29T15:22:21.706544+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.26 | RS 0.668 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.11,KNOWN,VALID,HIGH,92.47,72.75,81.43,73.62,79.94,asset=92.47; setup=72.75; context=81.43; institutional=73.62,13.085000038146973,11.876428638185773,15.502142838069371,13.085000038146973,11.876428638185773,15.502142838069371,6,4,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
7,NEO,"NeoGenomics, Inc.",NCM,EQUITY,United States,Healthcare,Diagnostics & Research,2056043904,risk_off,72.93,0.823,1.0,excellent,0.719,0.795,0.78,0.7,True,1.0,0.65,0.3673,0.68,CROWDED_BULLISH,HIGH,True,RECLAIM,True,14.495249891281128,15.824999809265137,14.51250011580331,18.44999919618879,2.0,0.05529224683648512,1.2282678431751668,15.824999809265137,2844575.0,2598473.3333333335,2330800.0,2844575.0,45015398.83244038,0.8193842665424537,0.4904918032786884,11.51,18.99,2570654.0,3157670.0,3361275.0,2026-10-27,89.0,False,False,0.111,,-0.09342,-0.13299,49.294,-0.115559995,0.431,-0.02639,,46.071255,2.4702752,2.7562056,470.406,0.1244,3.62,1.08474,True,yfinance,2026-08-21,131.0,22.0,2840.0,184.0,0.16793893129770993,0.0647887323943662,0.8562091503267973,0.9391534391534392,11.0,3.0,645.0,4.0,0.2727272727272727,0.006201550387596899,0.9938366718027735,14.0,1668.0,9.0,101.0,10.0,0.6367223828125002,0.04612676056338028,0.11956521739130435,153.0,3024.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-07-29T15:21:40+00:00,1785338500.0,,,REGULAR,REGULAR,2026-07-29T15:21:56.617233+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.93 | RS 0.823 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.11,KNOWN,WIDE_OR_INCOHERENT,LOW,78.91,71.22,87.27,68.0,76.83,asset=78.91; setup=71.22; context=87.27; institutional=68.0,15.824999809265137,14.51250011580331,18.44999919618879,15.824999809265137,14.51250011580331,18.44999919618879,7,10,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
8,CHEF,"The Chefs' Warehouse, Inc.",NMS,EQUITY,United States,Consumer Defensive,Food Distribution,4465354240,risk_off,72.58,0.838,1.0,excellent,0.58,0.782,0.78,0.7,True,1.0,0.86,0.5022,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,97.11700019836425,109.43000030517578,101.81642832074846,124.65714427403041,1.9999999999999982,0.04638320974257375,0.787371489089523,109.43000030517578,516634.15,515369.7166666667,392341.5,516634.15,56535275.192164235,0.7594184395282425,0.48506502786908673,79.5,130.41,523481.0,735770.0,401285.0,2026-07-29,-1.0,False,False,0.114,0.614,0.03129,0.018660001,160.719,0.13812,0.24319,0.054250002,59.838795,40.686546,7.330633,1.0487471,20.561,0.1594,9.22,1.01851,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:19:12+00:00,1785338352.0,,,REGULAR,REGULAR,2026-07-29T15:22:09.032419+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.58 | RS 0.838 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.11,KNOWN,WIDE_OR_INCOHERENT,LOW,83.41,73.0,87.33,,79.87,asset=83.41; setup=73.0; context=87.33; institutional=None,109.43000030517578,101.81642832074846,124.65714427403041,109.43000030517578,101.81642832074846,124.65714427403041,8,5,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
9,NVST,Envista Holdings Corporation,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,4689818624,risk_off,69.85,0.524,1.0,excellent,0.581,0.795,0.78,0.7,True,1.0,1.0,0.3372,0.5961,CROWDED_BULLISH,LOW,True,RECLAIM,True,26.7252498626709,28.764999389648438,27.425177846636092,31.44464247567313,2.0000000000000027,0.031052125185501274,0.6551199098698298,28.764999389648438,2493770.95,3127940.316666667,2264100.0,2493770.95,71733319.85467301,0.9079021471478765,0.0017430712916158518,28.66,28.71,3119598.0,2074180.0,1600811.0,2026-08-05,6.0,False,True,0.144,1.3,0.09865,0.02411,51.606,0.02214,0.55254,0.030079998,70.30488,18.341648,1.5248097,1.6703935,12.774,0.0645,3.44,1.13401,True,yfinance,2026-08-21,26.0,0.0,59.0,2.0,0.0,0.03389830508474576,1.0,0.9672131147540983,25.0,0.0,8.0,0.0,0.0,0.0,1.0,25.0,50.0,22.5,1.0,22.5,0.7126493579101563,0.4406779661016949,0.0,26.0,61.0,earnings en 6 días: penalización; put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-07-29T15:22:12+00:00,1785338532.0,,,REGULAR,REGULAR,2026-07-29T15:22:16.858706+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 69.85 | RS 0.524 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.11,KNOWN,VALID,HIGH,77.91,76.53,77.3,59.61,75.38,asset=77.91; setup=76.53; context=77.3; institutional=59.61,28.764999389648438,27.425177846636092,31.44464247567313,28.764999389648438,27.425177846636092,31.44464247567313,9,11,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
10,APA,APA Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,12832737280,risk_off,69.06,0.453,0.85,excellent,0.472,0.775,0.82,1.0,True,1.0,1.0,0.4688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.67740001678467,36.290000915527344,34.46214444296701,42.09000015258789,3.173115244074011,0.03357869801500897,0.2407833630129247,36.290000915527344,4938298.0,5778624.333333333,4940550.0,4938298.0,179210838.94114685,1.0004560275625327,0.10008340283569646,34.17,37.77,5879600.0,4931910.0,1159720.0,2026-08-05,6.0,False,True,-0.119,0.322,0.38487998,0.18313,61.314,0.26217,0.72273004,0.09611,8.428075,8.8073845,1.9886675,1.5338439,3.364,0.12,5.31,1.06073,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:33+00:00,1785338613.0,,,REGULAR,REGULAR,2026-07-29T15:23:35.445655+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.06 | RS 0.453 | trend 0.85 | R:R 3.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.11,KNOWN,WIDE_OR_INCOHERENT,LOW,77.29,82.3,69.27,,77.29,asset=77.29; setup=82.3; context=69.27; institutional=None,36.290000915527344,34.46214444296701,42.09000015258789,36.290000915527344,34.46214444296701,42.09000015258789,10,7,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
11,BIIB,Biogen Inc.,NMS,EQUITY,United States,Healthcare,Drug Manufacturers - General,31849019392,risk_off,68.28,0.536,1.0,excellent,0.319,0.795,0.78,0.7,True,1.0,1.0,0.6464,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,205.09400024414063,216.00999450683594,201.0950208391462,245.8399418422154,2.0,0.046031739416322014,0.5580015807058961,216.00999450683594,1403297.1,1228849.0333333334,1153200.0,1403297.1,303126198.8624588,0.8217789376177004,0.09854397204426314,204.05,225.2,1235673.0,1177100.0,745559.0,2026-07-29,-1.0,False,False,0.019,0.311,0.22899,0.13805,35.181,0.077010006,0.78720003,0.059520002,23.189451,13.073977,1.7047963,3.2005823,9.22,0.045300003,3.87,0.96419996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:25+00:00,1785338545.0,,,REGULAR,REGULAR,2026-07-29T15:22:45.173293+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.28 | RS 0.536 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.11,KNOWN,WIDE_OR_INCOHERENT,LOW,88.21,69.97,77.7,,77.18,asset=88.21; setup=69.97; context=77.7; institutional=None,216.00999450683594,201.0950208391462,245.8399418422154,216.00999450683594,201.0950208391462,245.8399418422154,12,8,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
