rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
2,W,Wayfair Inc.,NYQ,EQUITY,United States,Consumer Cyclical,Internet Retail,15258795008.0,risk_on,82.33,0.967,0.85,excellent,0.95,0.638,1.0,0.7,True,1.0,0.86,0.3582,0.771,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,97.95999908447266,115.98999786376953,106.11946378435408,135.73106602260043,2.0,0.05673209909592617,1.8564328435247344,115.98999786376953,3445849.4,3773284.8,3027250.0,3445849.4,399684064.5448715,0.8785206921695418,0.0027137042062415394,114.08,114.39,3696878.0,3520800.0,6234857.0,2026-08-04,-1.0,False,False,0.074,,0.0044400003,-0.0241,,,0.30384,0.03717,,30.858763,,,50.002,0.1807,4.55,1.13754,True,yfinance,"2026-08-07,2026-08-14,2026-08-21",5154.0,3094.0,22702.0,24751.0,0.6003104384943733,1.0902563650779666,0.6248787584869059,0.47841021642467285,1471.0,160.0,1784.0,79.0,0.10876954452753229,0.044282511210762335,0.9575952764358562,100.0,3154.0,80.0,3197.0,88.0,0.694461063232422,0.22702845564267465,0.12500505030099793,8248.0,47453.0,,FULL_SCORE,2026-08-04T15:38:34+00:00,1785857914.0,,,REGULAR,REGULAR,2026-08-04T15:38:35.993928+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 82.33 | RS 0.967 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.17,KNOWN,VALID,HIGH,73.61,87.75,81.83,77.1,81.67,asset=73.61; setup=87.75; context=81.83; institutional=77.1,115.98999786376953,106.11946378435408,135.73106602260043,115.98999786376953,106.11946378435408,135.73106602260043,4,5,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
3,AVGO,Broadcom Inc.,NMS,EQUITY,United States,Technology,Semiconductors,1968924655616.0,risk_on,78.55,0.598,0.85,excellent,0.552,0.811,0.78,1.0,True,1.0,1.0,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,394.8218011474609,415.82000732421875,390.34893798828125,495.0,3.108624598028362,0.04083669037450855,0.5109319049268115,415.82000732421875,19519111.85,26082135.616666667,19310400.0,19519111.85,8116437232.429246,0.9893073080576665,0.013976511695622612,409.24,415.0,26267439.0,18438330.0,9691049.0,2026-09-02,28.0,False,False,0.479,0.854,0.48988,0.38848,74.018,0.37280998,0.76284,0.121190004,68.6606,21.275951,22.501898,26.144783,45.417,0.0147,2.48,0.79712,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:08+00:00,1785858128.0,,,REGULAR,REGULAR,2026-08-04T15:42:10.380025+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 78.55 | RS 0.598 | trend 0.85 | R:R 3.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.17,KNOWN,VALID,HIGH,93.33,83.3,75.3,,83.86,asset=93.33; setup=83.3; context=75.3; institutional=None,415.82000732421875,390.34893798828125,495.0,415.82000732421875,390.34893798828125,495.0,5,3,2,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
4,ZBRA,Zebra Technologies Corporation,NMS,EQUITY,United States,Technology,Communication Equipment,16766953472.0,risk_on,84.15,0.972,1.0,excellent,0.859,0.811,1.0,0.7,True,1.0,0.74,0.5194,0.6743,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,300.989990234375,355.32501220703125,332.48002188546315,401.0149928501674,1.9999999999999976,0.04286214880600145,1.6702188310075754,355.32501220703125,750199.9,994993.3,648150.0,750199.9,266564788.62521362,0.8639697232697578,0.053094883811483896,350.0,369.09,970796.0,781280.0,1199158.0,2026-08-04,-1.0,False,False,0.143,0.038,0.14983,0.07487,82.104,0.11781,0.48182,0.06361,42.857662,17.006649,4.9120874,3.00569,16.205,0.077199996,3.92,1.0117099,True,yfinance,"2026-08-21,2026-09-18",1071.0,917.0,4008.0,5221.0,0.8562091503267973,1.3026447105788423,0.5387323943661971,0.43428323762054394,230.0,3.0,570.0,0.0,0.013043478260869565,0.0,1.0,320.0,1614.0,210.0,1761.0,280.0,0.48563136444091803,0.26721556886227543,0.17563685117793526,1988.0,9229.0,,FULL_SCORE,2026-08-04T15:38:37+00:00,1785857917.0,,,REGULAR,REGULAR,2026-08-04T15:38:41.292481+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 84.15 | RS 0.972 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.17,KNOWN,WIDE_OR_INCOHERENT,LOW,83.98,82.47,92.77,67.43,83.92,asset=83.98; setup=82.47; context=92.77; institutional=67.43,355.32501220703125,332.48002188546315,401.0149928501674,355.32501220703125,332.48002188546315,401.0149928501674,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
5,PLTR,Palantir Technologies Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,380896903168.0,risk_on,83.65,0.726,0.7,acceptable,0.989,0.811,1.0,0.7,True,1.0,0.86,1.0,0.8362,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,138.89999389648438,159.62010192871094,147.4454585484096,183.9693886893136,1.9999999999999976,0.05084841333972978,2.4100913041285117,159.62010192871094,37734175.4,41003280.13333333,31519050.0,37734175.4,6023132923.543857,0.835291871781568,0.015113350125944619,157.6,160.0,40856136.0,30757620.0,89092762.0,2026-11-02,89.0,False,False,0.847,3.25,0.46183997,0.43673,2.477,0.32587,0.84073997,0.14702,176.58888,73.37962,45.08652,72.9311,145.43,0.0364,1.73,0.62391996,True,yfinance,"2026-08-07,2026-08-14,2026-08-21",646582.0,228326.0,562680.0,349643.0,0.3531276775412863,0.6213887111679818,0.7390285607172411,0.6167552500594636,223189.0,66140.0,67470.0,7437.0,0.296340769482367,0.11022676745220097,0.9007168889422884,130.0,27567.0,125.0,15536.0,125.0,0.679690703125,1.1491113954645624,0.6530260866083405,874908.0,912323.0,,FULL_SCORE,2026-08-04T15:38:36+00:00,1785857916.0,,,REGULAR,REGULAR,2026-08-04T15:38:37.538541+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.65 | RS 0.726 | trend 0.7 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.17,KNOWN,VALID,MEDIUM,90.0,88.72,74.57,83.62,84.99,asset=90.0; setup=88.72; context=74.57; institutional=83.62,159.62010192871094,147.4454585484096,183.9693886893136,159.62010192871094,147.4454585484096,183.9693886893136,2,1,1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
6,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,21348186112.0,risk_on,76.52,0.753,0.85,excellent,0.541,0.811,0.78,0.742,True,1.0,1.0,0.6561,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,260.3919982910156,267.3500061035156,253.735355922154,296.4700012207031,2.1388720774517314,0.03394962875267994,0.23115125243286896,267.3500061035156,720831.05,841640.35,657150.0,720831.05,192714185.61710358,0.9116560669799115,0.0014272836538461366,266.05,266.43,850332.0,723670.0,165437.0,2026-09-24,50.0,False,False,0.31,0.879,0.02661,0.01629,52.735,0.13141,0.07047,0.03259,19.270563,12.472932,2.3675673,,10.775,0.0242,1.6,0.95489997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:21+00:00,1785858081.0,,,REGULAR,REGULAR,2026-08-04T15:42:28.542681+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 76.52 | RS 0.753 | trend 0.85 | R:R 2.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.17,KNOWN,VALID,HIGH,83.54,76.58,80.47,,79.59,asset=83.54; setup=76.58; context=80.47; institutional=None,267.3500061035156,253.735355922154,296.4700012207031,267.3500061035156,253.735355922154,296.4700012207031,7,8,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
7,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5090045329408.0,risk_on,75.7,0.57,0.85,excellent,0.433,0.811,0.82,0.772,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,205.66179931640625,210.7100067138672,199.1824106488909,236.5399932861328,2.24070885435894,0.03647223102106121,0.379651598596985,210.7100067138672,125347055.5,150889426.83333334,128568800.0,125347055.5,26411878905.968483,1.0257025941865863,0.04822791579561484,200.73,210.65,153236488.0,126519070.0,47350674.0,2026-08-26,21.0,False,False,0.852,2.145,0.65596,0.62966,6.555,1.14288,0.74144995,0.52727,31.322174,16.32878,26.082405,20.11131,29.969,0.0139,2.24,0.70735,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:21+00:00,1785858261.0,,,REGULAR,REGULAR,2026-08-04T15:44:23.774608+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.7 | RS 0.57 | trend 0.85 | R:R 2.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.17,KNOWN,WIDE_OR_INCOHERENT,LOW,95.0,75.62,74.37,,80.66,asset=95.0; setup=75.62; context=74.37; institutional=None,210.7100067138672,199.1824106488909,236.5399932861328,210.7100067138672,199.1824106488909,236.5399932861328,8,6,2,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
8,WAT,Waters Corporation,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,38590967808.0,risk_on,75.17,0.725,1.0,excellent,0.637,0.489,0.78,0.7,True,1.0,1.0,0.6034,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,375.43750152587893,395.42999267578125,373.4935618809291,439.3028542654855,2.0,0.03698325232643328,1.0487781011454245,395.42999267578125,808866.05,950120.35,793450.0,808866.05,319849896.2271881,0.9809411583042704,0.0039956734745816465,392.14,393.71,1000124.0,920650.0,841511.0,2026-08-04,-1.0,False,False,0.914,,0.02841,0.11926,36.634,0.05212,0.55154,0.03313,50.827988,24.011318,2.5417747,10.311337,36.945,0.0373,4.04,1.00061,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:17+00:00,1785858137.0,,,REGULAR,REGULAR,2026-08-04T15:42:18.846611+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.17 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.17,KNOWN,VALID,HIGH,86.78,77.92,73.8,,79.24,asset=86.78; setup=77.92; context=73.8; institutional=None,395.42999267578125,373.4935618809291,439.3028542654855,395.42999267578125,373.4935618809291,439.3028542654855,9,9,0,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
9,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,63266414592.0,risk_on,75.11,0.83,0.85,excellent,0.354,0.811,0.78,0.7,True,1.0,0.75,0.9916,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,381.94559814453123,407.0,358.096070425851,504.807859148298,2.0,0.08010471674717282,0.3749392799214776,407.0,3621639.75,4359621.583333333,3188400.0,3621639.75,1474007378.25,0.8803746976766532,,404.31,390.72,4424963.0,4435930.0,1328194.0,2026-10-21,77.0,False,False,1.039,3.858,0.33161,0.25766,2.883,0.36465,0.59242,0.19745001,55.972378,35.07651,20.178259,14.192446,37.857,0.0539,1.37,0.96282995,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:39:03+00:00,1785857943.0,,,REGULAR,REGULAR,2026-08-04T15:39:09.975362+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 75.11 | RS 0.83 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.17,KNOWN,INVALID,LOW,94.72,64.6,83.03,,78.09,asset=94.72; setup=64.6; context=83.03; institutional=None,407.0,358.096070425851,504.807859148298,407.0,358.096070425851,504.807859148298,10,12,-2,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
10,TDW,Tidewater Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,3960051712.0,risk_on,74.35,0.525,1.0,excellent,0.629,0.924,0.78,0.7,True,1.0,0.65,0.5693,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,75.1920009613037,79.4800033569336,74.35430090767997,89.73140825544084,2.0,0.0429936439587604,0.8242542772431324,79.4800033569336,605702.65,722087.55,588000.0,605702.65,48141248.655303575,0.9707733654458999,0.004406672961913684,79.25,79.6,746322.0,544140.0,471481.0,2026-08-03,-2.0,False,False,-0.431,,-0.08663999,0.22158001,45.454,0.24014999,0.48903,0.07473,14.083185,12.703962,2.8918772,2.9408247,8.622,0.1588,6.96,1.10133,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:39:00+00:00,1785857940.0,,,REGULAR,REGULAR,2026-08-04T15:39:03.496746+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.35 | RS 0.525 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.17,KNOWN,VALID,HIGH,85.64,68.97,81.63,,77.12,asset=85.64; setup=68.97; context=81.63; institutional=None,79.4800033569336,74.35430090767997,89.73140825544084,79.4800033569336,74.35430090767997,89.73140825544084,13,17,-4,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
11,ADEA,Adeia Inc.,NMS,EQUITY,United States,Technology,Software - Application,3325543936.0,risk_on,73.81,0.468,0.85,excellent,0.68,0.811,0.78,0.7,True,1.0,0.75,0.8866,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,29.075989875793457,30.569499969482422,27.477743080684117,36.75301374707903,2.0,0.06742574334734099,0.9346238054696112,30.569499969482422,1243684.35,1961712.25,1161122.0,1243684.35,38018808.69937077,0.933614706979307,0.4956362898315404,18.53,30.74,2045911.0,1204641.0,1131808.0,2026-11-02,89.0,False,False,0.195,1.0,0.38946,0.26501,85.81,0.28511,1.0,0.12672,26.495615,19.509123,7.1372876,7.2345486,12.304,0.1306,4.74,1.04031,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:39:50+00:00,1785857990.0,,,REGULAR,REGULAR,2026-08-04T15:39:51.526303+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.81 | RS 0.468 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.17,KNOWN,STALE_POSSIBLE,LOW,91.22,72.75,70.97,,77.39,asset=91.22; setup=72.75; context=70.97; institutional=None,30.569499969482422,27.477743080684117,36.75301374707903,30.569499969482422,27.477743080684117,36.75301374707903,16,14,2,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
