rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
2,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5521903452160.0,risk_on,85.7,0.607,1.0,excellent,0.935,0.839,1.0,0.7,True,1.0,0.65,1.0,0.887,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,227.9199981689453,227.97999572753906,218.21071079799108,247.51856558663505,2.000000000000003,0.028567667083748145,2.376572047743667,227.97999572753906,125053179.55,137196508.18333334,111362100.0,125053179.55,28509623339.524174,0.8905179412529379,0.004824561403508872,227.45,228.55,139199149.0,109220850.0,297197891.0,2026-11-17,81.0,False,False,0.852,2.145,0.65596,0.62966,6.555,1.14288,0.74144995,0.52727,34.96626,15.692964,28.25031,21.78343,30.411,0.0123000005,2.35,0.71202004,True,yfinance,"2026-08-31,2026-09-02,2026-09-04",1020815.0,385349.0,379097.0,332952.0,0.37749151413331505,0.8782765360844322,0.7259572852099755,0.532402966649767,625185.0,210164.0,121942.0,44807.0,0.3361628957828483,0.36744517885552147,0.7312907423732676,240.0,27120.0,190.0,70098.0,210.0,0.3098213549804687,2.6927540972363273,1.1573710324611355,1406164.0,712049.0,,FULL_SCORE,2026-08-27T22:59:32+00:00,1787860800.0,,1787871572.0,POST,POST,2026-08-27T22:59:35.518141+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 85.7 | RS 0.607 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.71,KNOWN,VALID,HIGH,100.0,82.12,81.53,88.7,87.1,asset=100.0; setup=82.12; context=81.53; institutional=88.7,227.97999572753906,218.21071079799108,247.51856558663505,227.97999572753906,218.21071079799108,247.51856558663505,7,4,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
3,CRWD,"CrowdStrike Holdings, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,232122384384.0,risk_on,85.21,0.836,1.0,excellent,0.988,0.839,1.0,0.7,True,1.0,0.65,0.4663,0.7372,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,227.5,227.9600067138672,210.8348274230957,262.21036529541016,2.0,0.05008240856992901,2.6798458089931327,227.9600067138672,8720638.3,10480149.433333334,7606150.0,8720638.3,1987956765.4172075,0.8722010635391219,0.02889461305857314,220.0,226.45,10620590.0,8274970.0,23369966.0,2026-12-01,95.0,False,False,0.256,,-0.022079999,-0.00598,17.568,-0.0024899999,0.75136,-0.0100300005,3799.3335,143.16577,50.09009,45.566013,3185.224,0.0241,3.02,0.76657,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",58397.0,34987.0,142073.0,155907.0,0.599123242632327,1.0973724775291576,0.6253426711213912,0.4767870326867575,19460.0,8204.0,14996.0,6005.0,0.42158273381294964,0.4004401173646306,0.7140612351792772,200.0,5035.0,187.5,5952.0,180.0,0.5546309185791016,0.41103517205943424,0.22440942356661342,93384.0,297980.0,,FULL_SCORE,2026-08-27T22:58:57+00:00,1787860801.0,,1787871537.0,POST,POST,2026-08-27T22:59:01.616656+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 85.21 | RS 0.836 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.71,KNOWN,VALID,MEDIUM,82.21,83.45,89.17,73.72,83.6,asset=82.21; setup=83.45; context=89.17; institutional=73.72,227.9600067138672,210.8348274230957,262.21036529541016,227.9600067138672,210.8348274230957,262.21036529541016,8,18,-10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
4,NOW,"ServiceNow, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,143117516800.0,risk_on,84.71,0.811,0.85,excellent,0.842,0.839,1.0,0.7,True,1.0,1.0,0.5173,0.7781,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,131.17999267578125,138.42999267578125,129.44606508527482,156.3978478567941,2.0,0.04326580493553299,1.5549236327128475,138.42999267578125,17818912.4,22894809.133333333,17084200.0,17818912.4,2466671913.0223875,0.9587678314193857,0.013427690074396622,136.85,138.7,24815987.0,16221780.0,27707048.0,2026-10-28,61.0,False,False,0.24,-0.219,0.04063,0.11336,67.538,0.14244,0.74768996,0.04249,86.518745,27.655523,11.434825,9.714738,46.203,0.028299998,1.22,0.85137004,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",42390.0,25104.0,124665.0,113451.0,0.5922151450813872,0.9100469257610396,0.6280558271846386,0.5235473466713703,13606.0,6565.0,17528.0,4860.0,0.4825077171835955,0.2772706526700137,0.7829194211184564,120.0,10785.0,85.0,15520.0,119.0,0.5195360546875001,0.34003128384069303,0.22127614564878229,67494.0,238116.0,,FULL_SCORE,2026-08-27T22:58:54+00:00,1787860803.0,,1787871534.0,POST,POST,2026-08-27T22:59:26.453979+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 84.71 | RS 0.811 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.71,KNOWN,VALID,HIGH,78.91,88.55,83.33,77.81,83.76,asset=78.91; setup=88.55; context=83.33; institutional=77.81,138.42999267578125,129.44606508527482,156.3978478567941,138.42999267578125,129.44606508527482,156.3978478567941,10,17,-7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
5,RBRK,"Rubrik, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,22027771904.0,risk_on,84.61,0.962,1.0,excellent,0.965,0.839,1.0,0.7,True,1.0,0.65,0.4712,0.4353,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,106.5,107.0199966430664,97.95881979806083,125.14235033307756,2.0,0.05644538173070877,2.314423157475878,107.0199966430664,3406747.8,3547569.2666666666,3303800.0,3406747.8,364590138.11977386,0.969781208928938,0.007442322004465393,100.4,101.15,3604514.0,2982150.0,7884656.0,2026-08-27,-1.0,False,False,0.39,,-0.13598,-0.20254,,,0.80581003,-0.08984,,164.48166,-45.754597,15.460494,-66.943,0.094399996,5.28,0.82695,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",5114.0,7519.0,33164.0,5008.0,1.4702776691435275,0.15100711615004223,0.40481279189424524,0.8688043592161794,1296.0,3491.0,3749.0,175.0,2.693672839506173,0.046679114430514805,0.9554026503567788,100.0,10626.0,55.0,534.0,70.0,1.2026407055664063,0.15420335303340973,1.5013977635782747,12633.0,38172.0,,FULL_SCORE,2026-08-27T22:59:06+00:00,1787860802.0,,1787871546.0,POST,POST,2026-08-27T22:59:15.393254+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 84.61 | RS 0.962 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.71,KNOWN,VALID,HIGH,82.37,82.88,93.37,43.53,81.44,asset=82.37; setup=82.88; context=93.37; institutional=43.53,107.0199966430664,97.95881979806083,125.14235033307756,107.0199966430664,97.95881979806083,125.14235033307756,11,25,-14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
6,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2216180318208.0,risk_on,80.72,0.439,0.85,excellent,0.706,0.839,0.82,1.0,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,423.725,427.29998779296875,411.816775730678,479.0,3.3391012148536166,0.0241566619933106,1.235896813695224,427.29998779296875,10293462.9,13479412.633333333,10075750.0,10293462.9,4398396571.517377,0.9788494015944819,0.0004456380246508138,426.26,426.45,13401671.0,9092850.0,12721658.0,2026-10-15,48.0,False,False,0.36,0.774,0.60344005,0.49923,16.504,0.39969003,0.6423,0.19002001,31.86428,19.617773,87.95693,0.49908438,4.711,0.0062,2.18,0.15493,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:03:37+00:00,1787860803.0,,1787871817.0,POST,POST,2026-08-27T23:04:34.645288+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 80.72 | RS 0.439 | trend 0.85 | R:R 3.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.71,KNOWN,VALID,HIGH,95.0,88.15,70.93,,85.27,asset=95.0; setup=88.15; context=70.93; institutional=None,427.29998779296875,411.816775730678,479.0,427.29998779296875,411.816775730678,479.0,26,11,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
7,ECO,Okeanis Eco Tankers Corp.,NYQ,EQUITY,Greece,Industrials,Marine Shipping,2590222336.0,risk_on,80.42,0.744,1.0,excellent,0.723,0.693,0.78,0.7,True,1.0,1.0,0.7375,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,62.60599956512451,66.33999633789062,62.4440678187779,74.13185337611607,2.0,0.039151127868317676,1.2082785002773173,66.33999633789062,617974.25,488081.4166666667,576150.0,617974.25,40996409.481910706,0.9323204000813949,0.0025627496796563156,66.25,66.42,489593.0,552160.0,746685.0,2026-11-11,75.0,False,False,2.394,6.063,0.74973,-0.0864,82.334,,0.51647997,,6.148285,11.187183,2.9517238,26.129347,71.273,0.0464,1.8,0.29649,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:57:10+00:00,1787860802.0,,1787871430.0,POST,POST,2026-08-27T23:00:09.620017+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 80.42 | RS 0.744 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.71,KNOWN,VALID,HIGH,91.25,80.08,81.23,,83.5,asset=91.25; setup=80.08; context=81.23; institutional=None,66.33999633789062,62.4440678187779,74.13185337611607,66.33999633789062,62.4440678187779,74.13185337611607,27,19,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
8,S,"SentinelOne, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,7785072128.0,risk_on,80.25,0.792,1.0,excellent,0.959,0.839,0.78,0.7,True,1.0,0.65,0.3206,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.464999771118165,22.709999084472656,21.03674840927124,26.05650043487549,2.0,0.04911935249248735,2.595017985636957,22.709999084472656,7138835.3,6970581.766666667,5780600.0,7138835.3,162122943.12720108,0.8097399305458133,0.026128810451524192,21.53,22.1,7650912.0,6603630.0,18525406.0,2026-08-27,-1.0,False,False,0.208,,-0.28803,-0.30385,,-0.21356001,0.73247004,-0.07943,,46.09857,5.3930182,7.4220877,-24.564,0.051,2.46,0.87794995,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-27T22:58:34+00:00,1787860802.0,,1787871514.0,POST,POST,2026-08-27T22:59:22.790763+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,RECLAIM | score 80.25 | RS 0.792 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.71,KNOWN,VALID,MEDIUM,77.35,77.22,87.7,,80.17,asset=77.35; setup=77.22; context=87.7; institutional=None,22.709999084472656,21.03674840927124,26.05650043487549,22.709999084472656,21.03674840927124,26.05650043487549,28,29,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
9,AYA,Aya Gold & Silver Inc.,NMS,EQUITY,Canada,Basic Materials,Silver,4218819328.0,risk_on,89.86,0.94,1.0,excellent,0.85,0.965,1.0,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,28.889999389648438,29.290000915527344,26.928572246006556,34.01285825456892,2.0,0.053748232518694025,1.8060424887899387,29.290000915527344,999381.25,697040.4166666666,947350.0,999381.25,29271877.72746086,0.9479365357314838,0.4991273996509598,21.5,35.8,661793.0,1084250.0,1804925.0,2026-11-11,75.0,False,False,1.507,2.833,0.54859,0.32793,17.248,0.25743,0.61431,0.17954999,38.038963,12.734783,8.607111,12.273857,18.82,,10.15,0.60059,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:55:58+00:00,1787860801.0,,1787871358.0,POST,POST,2026-08-27T23:00:46.305070+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 89.86 | RS 0.94 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,586.71,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,88.75,96.83,,94.12,asset=100.0; setup=88.75; context=96.83; institutional=None,29.290000915527344,26.928572246006556,34.01285825456892,,,,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
10,OKTA,"Okta, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,30053031936.0,risk_on,87.56,0.9,1.0,excellent,0.974,0.839,1.0,0.7,True,1.0,0.86,0.5335,0.7328,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,156.38999938964844,172.91000366210938,159.02321869986397,200.68357358660018,2.0,0.05354147501834592,4.6933026181179525,172.91000366210938,3478666.8,3366077.2666666666,2616200.0,3478666.8,601496289.1272583,0.7520697297021951,0.1026526267334139,164.87,182.71,3641822.0,3123060.0,16326436.0,2026-12-01,95.0,False,False,0.112,0.212,0.0732,0.082440004,5.957,0.036679998,0.77436996,0.011360001,125.297104,39.50766,4.3947134,10.031052,79.345,0.0435,2.43,0.97969,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",19105.0,10378.0,27286.0,39455.0,0.5432085841402774,1.4459796232500184,0.6480005426856155,0.40883414992283607,4130.0,2090.0,1347.0,623.0,0.5060532687651331,0.46250927988121754,0.6837563451776649,75.0,2162.0,50.0,12220.0,110.0,0.54883263671875,0.700175914388331,0.2630338360157141,29483.0,66741.0,,FULL_SCORE,2026-08-27T22:57:00+00:00,1787860800.0,,1787871420.0,POST,POST,2026-08-27T22:59:00.568617+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 87.56 | RS 0.9 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,524.71,KNOWN,WIDE_OR_INCOHERENT,LOW,84.45,88.35,91.3,73.28,86.61,asset=84.45; setup=88.35; context=91.3; institutional=73.28,172.91000366210938,159.02321869986397,200.68357358660018,,,,2,5,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
11,TTAN,"ServiceTitan, Inc.",NMS,EQUITY,United States,Technology,Software - Application,9600812032.0,risk_on,87.45,0.895,1.0,excellent,0.952,0.839,1.0,0.7,True,1.0,1.0,0.4415,0.68,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,96.75900268554688,100.63999938964844,93.24842807224819,115.42314202444894,2.0,0.048963774259591454,1.8659775578437876,100.63999938964844,1135456.85,1599897.2833333334,969200.0,1135456.85,114272376.69097215,0.8535771306500991,0.18306429795292642,100.74,121.04,1609901.0,931970.0,2118737.0,2026-09-08,11.0,False,False,0.246,,-0.09583,-0.13441,3.271,-0.09043,0.71081,-0.05085,,61.32173,6.242015,9.467351,-104.868,0.1534,5.26,1.07205,True,cache,"2026-06-18,2026-07-17",6550.0,1874.0,13883.0,5485.0,0.28610687022900766,0.3950875171072535,0.7775403608736942,0.7168009087154068,1842.0,194.0,2856.0,123.0,0.10532030401737243,0.0430672268907563,0.9587109768378651,80.0,2464.0,60.0,1227.0,70.0,0.6997100341796876,0.4718000432183246,0.34165907019143116,8424.0,19368.0,,FULL_SCORE,2026-08-27T22:50:59+00:00,1787860800.0,,1787871059.0,POST,POST,2026-08-27T22:59:32.185426+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 87.45 | RS 0.895 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,885.71,KNOWN,WIDE_OR_INCOHERENT,LOW,81.38,91.3,91.13,68.0,86.45,asset=81.38; setup=91.3; context=91.13; institutional=68.0,100.63999938964844,93.24842807224819,115.42314202444894,,,,3,6,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
