rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,992104022016.0,risk_on,84.96,0.819,1.0,excellent,0.83,0.941,1.0,0.7,True,1.0,0.86,0.8017,0.5671,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,559.9099731445312,607.9000854492188,569.6897474016462,684.3207615443639,2.0,0.04190418673745958,1.6338805901303501,607.9000854492188,19971099.6,24912421.533333335,18067700.0,19971099.6,12140433153.354858,0.904692298465128,0.0005260389268806714,608.16,608.48,24950388.0,22954150.0,32582414.0,2026-11-03,43.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,155.10263,39.04787,14.760562,24.029743,94.651,0.0257,1.88,0.7539,True,yfinance,"2026-09-25,2026-09-28,2026-09-30",83895.0,98286.0,84860.0,93439.0,1.171535848381906,1.1010959226962056,0.46050356513577156,0.47594209726358533,33429.0,27745.0,8655.0,693.0,0.8299679918633521,0.08006932409012131,0.9258664955070603,570.0,8009.0,120.0,25030.0,515.0,0.540867628479004,0.9886283290124912,1.0518734147411681,182181.0,178299.0,,FULL_SCORE,2026-09-21T18:45:31+00:00,1790016331.0,,,REGULAR,REGULAR,2026-09-21T18:45:32.827712+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 84.96 | RS 0.819 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.89,KNOWN,VALID,HIGH,93.39,84.75,92.0,56.71,85.92,asset=93.39; setup=84.75; context=92.0; institutional=56.71,607.9000854492188,569.6897474016462,684.3207615443639,607.9000854492188,569.6897474016462,684.3207615443639,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
2,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1901560463360.0,risk_on,82.55,0.941,0.85,excellent,0.929,0.526,1.0,0.7,True,1.0,0.74,0.8315,0.8039,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,690.1500244140625,746.8200073242188,706.1871446881976,828.0857325962611,2.0,0.03627189259127705,1.7951979547688344,746.8200073242188,19757023.4,18827722.8,17071400.0,19757023.4,14754940360.29276,0.8640674080489271,0.0031538574616793136,747.11,749.47,18311692.0,20876240.0,35239750.0,2026-10-28,37.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,28.094881,21.344603,7.27858,8.328474,15.668,0.013099999,1.77,0.79014,True,yfinance,"2026-09-25,2026-09-28,2026-09-30",206650.0,108271.0,95296.0,62803.0,0.5239341882409871,0.6590308092679651,0.6561963159014483,0.602761560794186,84244.0,49134.0,8754.0,738.0,0.5832344143203076,0.08430431802604524,0.9222503160556258,700.0,8496.0,640.0,6392.0,647.5,0.5437667694091798,2.1685065480188044,1.723978153909845,314921.0,158099.0,,FULL_SCORE,2026-09-21T18:45:22+00:00,1790016322.0,,,REGULAR,REGULAR,2026-09-21T18:45:23.118258+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 82.55 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.89,KNOWN,VALID,HIGH,89.38,84.22,77.23,80.39,83.38,asset=89.38; setup=84.22; context=77.23; institutional=80.39,746.8200073242188,706.1871446881976,828.0857325962611,746.8200073242188,706.1871446881976,828.0857325962611,4,5,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
3,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3700371488768.0,risk_on,79.37,0.794,1.0,excellent,0.588,0.941,0.82,0.7,True,1.0,0.65,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,498.3185012817383,499.4100036621094,484.50535256522045,529.2193058558872,2.0,0.019896345671352275,0.6346984165496815,499.4100036621094,20577428.05,32727814.35,18492050.0,20577428.05,10276573417.807293,0.8986570117056004,0.018046324269889297,492.02,500.98,34081206.0,19536550.0,12976704.0,2026-10-28,37.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.754036,21.139606,8.373038,11.160281,19.144,0.01,2.49,0.75795996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:40+00:00,1790016460.0,,,REGULAR,REGULAR,2026-09-21T18:47:41.094593+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 79.37 | RS 0.794 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89,KNOWN,VALID,MEDIUM,97.75,68.95,91.17,,83.12,asset=97.75; setup=68.95; context=91.17; institutional=None,499.4100036621094,484.50535256522045,529.2193058558872,499.4100036621094,484.50535256522045,529.2193058558872,9,6,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
4,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4296620900352.0,risk_on,74.9,0.584,0.85,excellent,0.531,0.526,0.82,0.879,True,1.0,1.0,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,343.4065002441406,351.4949951171875,339.81920623779297,381.80999755859375,2.596398646339543,0.022145007357315484,0.6150620794832827,351.4949951171875,16729395.85,19203908.616666667,15998550.0,16729395.85,5880298912.609246,0.9563136734552192,0.004133703941272863,350.05,351.5,19802587.0,17649270.0,10287649.0,2026-10-28,37.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.62412,23.614302,6.9047666,9.639455,23.726,,2.58,0.6213,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:47+00:00,1790016467.0,,,REGULAR,REGULAR,2026-09-21T18:47:49.200119+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,PULLBACK | score 74.9 | RS 0.584 | trend 0.85 | R:R 2.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,KNOWN,VALID,HIGH,93.94,80.75,65.33,,80.13,asset=93.94; setup=80.75; context=65.33; institutional=None,351.4949951171875,339.81920623779297,381.80999755859375,351.4949951171875,339.81920623779297,381.80999755859375,27,10,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
5,GRAL,"GRAIL, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,4887378944.0,risk_on,83.68,0.986,1.0,excellent,0.974,0.576,1.0,0.7,True,1.0,0.74,0.4476,0.8015,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,85.48999786376953,109.4749984741211,100.89081791469029,126.6433595929827,2.0,0.0522748309603617,2.8540035060862388,109.4749984741211,957249.7,758581.5666666667,658450.0,957249.7,104794909.44685286,0.6878560526057099,0.39209926563687003,79.37,118.08,713955.0,1178310.0,2717760.0,2026-11-11,51.0,False,False,0.257,,-3.31998,-2.36948,3.591,-0.16124001,0.49707,-0.12031999,,-12.264397,1.9221445,29.57334,-7.497,0.1936,11.18,0.86204004,True,yfinance,2026-10-16,2597.0,1232.0,11747.0,28376.0,0.4743935309973046,2.4155954711841323,0.6782449725776966,0.29277471774294045,521.0,0.0,593.0,0.0,0.0,0.0,1.0,100.0,2439.0,60.0,12581.0,75.0,0.8913585083007812,0.22107772197156722,0.04341697208908937,3829.0,40123.0,,FULL_SCORE,2026-09-21T18:44:36+00:00,1790016276.0,,,REGULAR,REGULAR,2026-09-21T18:45:19.415306+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.68 | RS 0.986 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,226.89,KNOWN,WIDE_OR_INCOHERENT,LOW,81.59,85.35,85.4,80.15,83.9,asset=81.59; setup=85.35; context=85.4; institutional=80.15,109.4749984741211,100.89081791469029,126.6433595929827,,,,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
6,ARM,Arm Holdings plc,NMS,EQUITY,United Kingdom,Technology,Semiconductors,341812936704.0,risk_on,83.58,0.574,0.85,excellent,0.988,0.941,1.0,0.7,True,1.0,1.0,0.7585,0.68,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,275.7799987792969,320.6199951171875,294.3707389831543,373.1185073852539,2.0,0.05458020197074531,2.2794595468719563,320.6199951171875,4388635.9,5248540.3,3931800.0,4388635.9,1407084420.829114,0.8959048072317869,0.12591026544514916,319.12,362.0,5435692.0,4660950.0,9984130.0,2026-11-04,44.0,False,False,0.224,1.083,0.07603,0.20247999,5.62,0.13352999,0.97537005,0.05415,323.2828,104.77091,39.605244,66.29421,273.525,0.115200005,3.87,0.96215,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",67882.0,21436.0,40395.0,21704.0,0.315783270970213,0.5372942195816314,0.7600035827044941,0.6504935667241019,13926.0,4530.0,2361.0,241.0,0.3252908229211547,0.10207539178314273,0.9073789392774788,300.0,7191.0,150.0,2515.0,260.0,0.803590831298828,1.6804555019185543,0.9876520457058606,89318.0,62099.0,,FULL_SCORE,2026-09-21T18:45:10+00:00,1790016310.0,,,REGULAR,REGULAR,2026-09-21T18:45:20.071863+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.58 | RS 0.574 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,192.89,KNOWN,WIDE_OR_INCOHERENT,LOW,86.95,92.2,78.83,68.0,85.12,asset=86.95; setup=92.2; context=78.83; institutional=68.0,320.6199951171875,294.3707389831543,373.1185073852539,,,,3,2,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
7,FIVN,"Five9, Inc.",NGM,EQUITY,United States,Technology,Software - Infrastructure,2660531200.0,risk_on,82.27,0.893,1.0,excellent,0.678,0.941,0.78,0.7,True,1.0,1.0,0.4614,0.695,CROWDED_BULLISH,HIGH,True,RECLAIM,True,32.95975008010864,35.63999938964844,32.82728501728603,41.26542813437325,2.0,0.052613438468601774,1.0245903088058246,35.63999938964844,1852971.85,2574248.95,1637000.0,1852971.85,66039915.60303574,0.8834456929283626,0.5513844063190079,21.32,37.55,2583141.0,2204380.0,1892509.0,2026-11-09,49.0,False,False,0.103,3.0,0.033210002,0.049390003,107.449,0.079169996,0.55063,0.02863,52.360294,9.275324,3.3899837,2.2099693,17.261,0.1154,2.85,1.10543,True,yfinance,2026-10-16,1506.0,316.0,26912.0,9244.0,0.2098273572377158,0.3434898929845422,0.8265642151481888,0.744330125013829,151.0,2.0,739.0,74.0,0.013245033112582781,0.10013531799729364,0.9089790897908979,22.5,12340.0,27.5,3425.0,22.5,0.5988809643554689,0.05596016646848989,0.0341843357853743,1822.0,36156.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-21T18:45:07+00:00,1790016307.0,,,REGULAR,REGULAR,2026-09-21T18:45:29.253562+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 82.27 | RS 0.893 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,195.89,KNOWN,STALE_POSSIBLE,LOW,82.05,78.95,94.47,69.5,82.66,asset=82.05; setup=78.95; context=94.47; institutional=69.5,35.63999938964844,32.82728501728603,41.26542813437325,,,,5,7,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
8,INTC,Intel Corporation,NMS,EQUITY,United States,Technology,Semiconductors,641045954560.0,risk_on,81.93,0.626,1.0,excellent,0.732,0.941,1.0,0.749,True,1.0,0.86,0.511,0.7733,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,111.37000274658203,121.13150024414062,111.31860596793038,142.35000610351562,2.162308617837226,0.054006839709639765,1.412533531716673,121.13150024414062,100409171.05,108394017.01666667,96673400.0,100409171.05,12162713527.557032,0.9627945235386942,0.07063538448693323,115.54,124.0,108716785.0,114448010.0,141375061.0,2026-10-22,31.0,False,False,0.254,,0.12189999,-0.19794,48.997,-0.10715,0.38873002,0.0141199995,,58.797432,6.984562,11.237794,34.691,0.028800001,1.51,0.62532,True,yfinance,"2026-09-25,2026-09-28,2026-09-30",173685.0,102473.0,128944.0,89855.0,0.5899933788179751,0.6968528973818091,0.6289334366558275,0.5893262766283209,62685.0,45423.0,10925.0,1304.0,0.7246231155778895,0.11935926773455377,0.893368223076294,115.0,14767.0,70.0,7554.0,100.0,0.6854279504394534,1.3469800843777144,1.1404262422792277,276158.0,218799.0,,FULL_SCORE,2026-09-21T18:45:23+00:00,1790016323.0,,,REGULAR,REGULAR,2026-09-21T18:45:24.625344+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 81.93 | RS 0.626 | trend 1.0 | R:R 2.16 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,179.89,KNOWN,WIDE_OR_INCOHERENT,LOW,83.7,83.52,85.57,77.33,83.46,asset=83.7; setup=83.52; context=85.57; institutional=77.33,121.13150024414062,111.31860596793038,142.35000610351562,,,,6,4,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
9,FSLY,"Fastly, Inc.",NMS,EQUITY,United States,Technology,Software - Application,4365218304.0,risk_on,81.17,0.887,0.85,excellent,0.771,0.941,1.0,0.7,True,1.0,0.75,0.4344,0.6201,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,25.75,27.360000610351562,24.264750412532262,33.550501005990164,2.0,0.07542032477509579,1.371376652621982,27.360000610351562,5088164.5,5680833.166666667,4148250.0,5088164.5,139212183.82556915,0.8152743489327046,0.40568832707880703,20.18,30.45,5560542.0,6199840.0,6958538.0,2026-11-04,44.0,False,False,0.233,,-0.07873,-0.11802,40.198,-0.08389,0.61472,-0.03464,,46.6794,4.393964,6.344896,-100.278,0.1475,3.15,0.95421,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",8570.0,2724.0,22806.0,19431.0,0.317852975495916,0.8520126282557222,0.7588099876040375,0.5399531216705732,1035.0,1229.0,770.0,248.0,1.1874396135265701,0.3220779220779221,0.756385068762279,25.0,4204.0,18.0,6407.0,23.0,1.201175869140625,0.37577830395509954,0.14018835880809016,11294.0,42237.0,,FULL_SCORE,2026-09-21T18:45:19+00:00,1790016319.0,,,REGULAR,REGULAR,2026-09-21T18:45:20.593560+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 81.17 | RS 0.887 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,183.89,KNOWN,WIDE_OR_INCOHERENT,LOW,76.15,80.53,89.27,62.01,79.77,asset=76.15; setup=80.53; context=89.27; institutional=62.01,27.360000610351562,24.264750412532262,33.550501005990164,,,,7,12,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
10,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,58873901056.0,risk_on,79.64,0.536,0.85,excellent,0.668,0.941,0.78,1.0,True,1.0,0.75,0.9759,0.66,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,303.90989868164064,339.6099853515625,306.0551970345633,499.47601318359375,4.764328307535219,0.06586926133765554,0.914262202885789,339.6099853515625,3642002.25,4373965.75,3184600.0,3642002.25,1236860330.7728577,0.8744091248158894,0.08604561861608169,311.52,339.53,4447471.0,4526710.0,3306620.0,2026-11-03,43.0,False,False,1.045,1.862,0.22744,0.30742002,2.574,0.25826,0.75128996,0.10672,167.10103,53.05641,34.102253,48.962337,180.103,0.0683,2.22,0.75947,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",16578.0,4842.0,14192.0,12651.0,0.2920738327904452,0.8914177001127396,0.7739495798319328,0.5287039451626122,4596.0,630.0,1111.0,260.0,0.1370757180156658,0.23402340234023403,0.8103574033552152,285.0,1937.0,200.0,1199.0,280.0,0.9200447448730468,1.1681228861330326,0.3827365425658051,21420.0,26843.0,,FULL_SCORE,2026-09-21T18:45:22+00:00,1790016322.0,,,REGULAR,REGULAR,2026-09-21T18:45:24.141403+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 79.64 | RS 0.536 | trend 0.85 | R:R 4.76 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,180.89,KNOWN,WIDE_OR_INCOHERENT,LOW,94.2,79.95,77.57,66.0,81.52,asset=94.2; setup=79.95; context=77.57; institutional=66.0,339.6099853515625,306.0551970345633,499.47601318359375,,,,8,8,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
